,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
275,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",pinkish brown
276,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",green
277,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
278,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",lime green
279,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",brown
280,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Bright green
281,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bluish', 'green', '</s>']",Dark grayish green
282,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'grey', 'purple', '</s>']",Grayish brown
283,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Medium dark blue
284,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Bright green yellow
285,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",Tan orange
286,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",Dark brownish yellow
287,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Purple
288,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'pink', '</s>']",Dark red
289,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",burnt orange
290,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",hot pink
291,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",brownish gray
292,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",dark blue
293,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
294,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",purple
295,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",greenish yellow
296,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple
297,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",Medium grey
298,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",Medium greyish purple
299,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Medium neon green
300,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",Lightish plum purple
301,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",Medium matte grey
302,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'greenish', 'grey', '</s>']",Bluish medium grey
303,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",Brownish grey
304,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Neon bright pink
305,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",lightish grey
306,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",Hot pink
307,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",Bluish green
308,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",Slate blue
309,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'bright', 'pink', '</s>']",Fuscia
310,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'blue', 'gray', '</s>']",Medium gray
311,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Teal blue
312,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",Olive
313,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple grey
314,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",neon green
315,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",blue
316,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'red', '</s>']",red
317,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",dark purple
318,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dark', 'blue', '</s>']",dark blue grey
319,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'orange', '</s>']",orange
320,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",red brown
321,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'red', '</s>']",red brown
322,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",Brighter pink
323,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Dark blue
324,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Bluish pruple
325,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'brown', '</s>']",Mauve
326,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",Dull forest green
327,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",Grey purple
328,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",Grey purple
329,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",Orangey bron
330,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'greenish', 'grey', '</s>']",Washed out navy
331,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'green', '</s>']",dull green
332,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",dull orange
333,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",light purple
334,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",medium aqua
335,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",medium plum
336,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",dull gray
337,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'grey', '</s>']",medium green
338,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light aqua
339,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",light green
340,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",dull green
341,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
342,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",light green
343,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",grey blue
344,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",dark blue
345,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",light brown
346,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",faded red
347,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dark', 'grey', '</s>']",faded brown
348,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",bright pink
349,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'yellow', '</s>']",tan
350,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",purple
351,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",gray
352,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
353,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",purplish gray
354,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'yellow', '</s>']",light green
355,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",olive green
356,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",gray
357,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",blue
358,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",light green
359,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",pink
360,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",light brown
361,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
362,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",dirty yellow
363,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",light brown
364,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",light blue
365,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",muted brown
366,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'grey', 'grey', '</s>']",grey-ish green
367,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",lime green
368,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",dusky purple
369,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",grayish blue
370,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'red', 'red', '</s>']",muted red
371,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",purple
372,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",brown
373,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",gray
374,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",army green
375,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",grey
376,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",gray
377,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",light purple
378,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",gray
379,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'yellow', '</s>']",yellow
380,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",gray blue
381,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",blue gray
382,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",purplish blue
383,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'red', '</s>']",true red
384,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'greenish', 'grey', '</s>']",grayish green
385,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",brown
386,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",pinkish brown
387,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",light reddish purple
388,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'color', '</s>']",light reddish purple
389,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",Blueish Gray
390,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'green', '</s>']",Dark Green
391,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",Green
392,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",Blueish Gray
393,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Green
394,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'grey', '</s>']",Gray
395,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",Neon Blue
396,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",Dark Pink
397,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'purple', '</s>']",purple
398,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",purple
399,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",dark blue
400,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greyish', 'purple', '</s>']",grey
401,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'hot', 'pink', '</s>']",purple
402,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",blue
403,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",grey
404,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple
405,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'orange', 'orange', '</s>']",orange
406,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",pinkish purple
407,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",green grey
408,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",grey
409,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",purple pink
410,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",khaki
411,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",purple grey
412,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",blue grey
413,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",light bright green
414,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",Dark Purple
415,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'one', '</s>']",Medium Green
416,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Sky Blue
417,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'orange', '</s>']",Orange-Yellow
418,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",Soft Gray
419,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Ordinary Purple
420,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Cobalt Blue
421,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'green', '</s>']",Golden Tan
422,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",Hot Pink
423,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'yellow', '</s>']",Light Tan
424,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'most', 'grey', '</s>']",dull peach
425,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dark', 'green', '</s>']",light lime
426,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'most', 'grey', '</s>']",gray
427,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'orange', '</s>']",dull red
428,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",aqua
429,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",medium purple
430,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",khaki
431,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'grey', 'purple', '</s>']",medium slate
432,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",medium blue
433,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'blue', '</s>']",grayish blue
434,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Blue
435,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Green
436,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Blue
437,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",Dark Pink
438,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'red', '</s>']",Dark Orange
439,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'red', '</s>']",Dark Pink
440,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Blue
441,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",Gray
442,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'redish', 'brown', '</s>']",Dark Brown
443,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",Brown
444,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",purple
445,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'pink', '</s>']",purple
446,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",light green
447,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",purple
448,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",grey blue
449,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dark', 'purple', '</s>']",grey purple
450,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",grey
451,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'pink', 'pink', '</s>']",dark red
452,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",blue
453,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",olive green
454,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'green', '</s>']",sea green
455,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",dark green
456,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",gray
457,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'lime', 'green', '</s>']",green
458,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'pink', '</s>']",Deep magenta
459,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Purple
460,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",dark green
461,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",brown
462,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",Olive
463,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'blue', '</s>']",Lighter gray
464,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Bright green
465,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'grey', '</s>']",Gray
466,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'grey', '</s>']",Olive
467,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",grey
468,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",grey
469,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",light blue
470,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
471,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",hot pink
472,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
473,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",red
474,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'brown', '</s>']",tan
475,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'light', 'blue', '</s>']",Green
476,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Purple
477,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'brown', '</s>']",Chocolate
478,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Dark purple
479,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'yellow', '</s>']",mustard
480,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",Maroon
481,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'hot', 'pink', '</s>']",Flashy pink
482,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Blue
483,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'yellow', 'green', '</s>']",Light Green
484,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",Blue
485,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'greenish', 'grey', '</s>']",Gray
486,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",Fucsia
487,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'green', '</s>']",Light Green
488,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Dark Green
489,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",Gray
490,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",brown
